PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	BRICKMAN, R				BRICKMAN, R			SCIENCE AND THE POLITICS OF TOXIC CHEMICAL-REGULATION - UNITED-STATES AND EUROPEAN CONTRASTS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										BRICKMAN, R (reprint author), STANFORD UNIV,HOOVER INST,STANFORD,CA 94305, USA.						ANDREWS RNL, 1980, POLICY STUD J, V9, P369, DOI 10.1111/j.1541-0072.1980.tb00946.x; BRICKMAN R, 1982, UNPUB CHEM REGULATIO; BURKE JG, 1972, TECHNOLOGY CULTURE, P93; GILLESPIE B, 1979, SOC STUD SCI, V9, P265, DOI 10.1177/030631277900900301; Mazur A., 1981, DYNAMICS TECHNICAL C; NELKIN D, 1975, SOC STUD SCI, V5, P35, DOI 10.1177/030631277500500103; Nelkin Dorothy, 1979, CONTROVERSY POLITICS; PETERSEN JC, 1981, RES SOCIAL MOVEMENTS, P151; Salomon J., 1973, SCI POLITICS	9	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					107	111				5	Social Issues	Social Issues	SB507	WOS:A1984SB50700012	
J	ROBERTS, MJ; THOMAS, SR; DOWLING, MJ				ROBERTS, MJ; THOMAS, SR; DOWLING, MJ			MAPPING SCIENTIFIC DISPUTES THAT AFFECT PUBLIC POLICY-MAKING	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									INT INST APPL SYST ANAL,A-2361 LAXENBURG,AUSTRIA	ROBERTS, MJ (reprint author), HARVARD UNIV,SCH PUBL HLTH,BOSTON,MA 02115, USA.						Boffey P. M., 1975, BRAIN BANK AM; Breyer Stephen, 1982, REGULATION ITS REFOR; BROOKS H, 1984, SCI TECHNOL, V9, P39; BROOKS H, 1975, P AM PHILOS SOC, V119, P257; CASPER BM, 1976, SCIENCE, V194, P29, DOI 10.1126/science.959841; CLARK ID, 1974, MINERVA, V12, P416, DOI 10.1007/BF01557638; CLARK WC, 1982, CARBON DIOXIDE REV; COHEN RE, 1979, NATIONAL J, V11, P1484; EZRAHI Y, 1980, MINERVA, V18, P111, DOI 10.1007/BF01096662; FISHER R, 1981, GETTING YES NEGOTIAT, P48; Hardy Henry, 1980, CURRENT ESSAYS HIST; HOROWITZ DL, 1977, COURTS SOCIAL POLICY, pCH2; IVERSKY A, 1981, SCIENCE         0130, V211; JASANOFF S, 1981, SCIENCE, V214, P1211, DOI 10.1126/science.11643671; KANTROWITZ A, 1977, B ATOMIC SCI; KANTROWITZ A, 1975, AM SCI, V63; KATZ JE, 1984, SCI TECHNOLOGY HUMAN, V9, P51; KRIMSKY S, 1979, CONTROVERSY POLITICS, P227; Kuhn T., 1977, ESSENTIAL TENSION, P320; Lakatos Imre, 1978, METHODOLOGY SCI RES; LANOUETTE WJ, 1980, B ATOMIC SCI     JAN, P20; LOWE CU, 1980, BRIT MED J      0628, P1583; MANNE AS, 1980, NATIONAL ENERGY ISSU; MAZUR A, 1973, MINERVA, V11, P243, DOI 10.1007/BF01557719; MCCARTHY JE, 1976, ENVIRON SCI TECHNOL, V10, P40, DOI 10.1021/es60112a600; MULKAY M, 1978, SOC SCI INFORM, V17, P107, DOI 10.1177/053901847801700106; NAZAR V, 1982, UNPUB IMPLEMENTING C; NICHOLS KG, 1979, SCI EXPERTISE PUBLIC; PERRY S, 1980, NEW ENGL J MED, V303, P169, DOI 10.1056/NEJM198007173030334; PRIEBE PM, 1980, MINERVA, V18, P556, DOI 10.1007/BF01096124; PRIMACK J, 1974, ADVICE DISSENT, P87; Putnam H, 1981, REASON TRUTH HIST; Raiffa H, 1968, DECISION ANAL; ROBBINS D, 1976, SOC STUD SCI, V6, P349, DOI 10.1177/030631277600600304; ROBERTS MJ, 1974, DAEDALUS, P47; ROTBLAT J, 1981, B ATOMIC SCI     JUN; RUSHEFSKY M, 1982, POLICY STUDIES REV, V1, P676; SCHELLING TC, 1960, STRATEGY CONFLICT, pCH2; STEWART RB, 1975, HARVARD LAW REV, V88; STEWART RB, 1977, IOWA LAW REV, V62, P713; SUSSKIND L, 1981, VT L REV, V6, P1; WADE N, 1980, SCIENCE, V209, P248, DOI 10.1126/science.7384798; WEINBERG AM, 1972, MINERVA, V10, P207; WHITLEY R, 1976, DETERMINANTS CONTROL; YESLEY MS, 1978, SOUTHERN CALIF LAW R, V51, P1451; *NAT RES COUNC, 1979, FIN REP COMM NUCL AL	46	2	2	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					112	122				11	Social Issues	Social Issues	SB507	WOS:A1984SB50700013	
J	ASHFORD, NA				ASHFORD, NA			THE USE OF TECHNICAL-INFORMATION IN ENVIRONMENTAL, HEALTH, AND SAFETY REGULATION - A BRIEF GUIDE TO THE ISSUES	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Note										ASHFORD, NA (reprint author), MIT,CTR POLICY ALTERNAT,CAMBRIDGE,MA 02139, USA.							0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					130	133				4	Social Issues	Social Issues	SB507	WOS:A1984SB50700014	
J	[Anonymous]				[Anonymous]			AGING - AN EXPLORATION - BARASH,D	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																BARASH DP, 1983, AGING EXPLORATION	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					134	134				1	Social Issues	Social Issues	SB507	WOS:A1984SB50700015	
J	[Anonymous]				[Anonymous]			THE DISCOVERY OF INSULIN - BLISS,M	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Bliss M., 1982, DISCOVERY INSULIN	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					134	135				2	Social Issues	Social Issues	SB507	WOS:A1984SB50700016	
J	[Anonymous]				[Anonymous]			BEYOND AGENDA SETTING - INFORMATION SUBSIDIES AND PUBLIC-POLICY - GANDY,OH	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Gandy Oscar, 1982, AGENDA SETTING INFOR	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					135	135				1	Social Issues	Social Issues	SB507	WOS:A1984SB50700017	
J	[Anonymous]				[Anonymous]			DOUBLE DILEMMA - MINORITIES AND WOMEN IN SCIENCE-EDUCATION - KAHLE,JB	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																KAHLE JB, 1982, DOUBLE DILEMMA MINOR	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					135	136				2	Social Issues	Social Issues	SB507	WOS:A1984SB50700018	
J	[Anonymous]				[Anonymous]			MAJOR TECHNOLOGICAL RISK - AN ASSESSMENT OF INDUSTRIAL DISASTERS - LAGADEC,P	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Lagadec P., 1982, MAJOR TECHNOLOGICAL	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					136	137				2	Social Issues	Social Issues	SB507	WOS:A1984SB50700020	
J	[Anonymous]				[Anonymous]			AGAINST THE STATE OF NUCLEAR TERROR - KOVEL,J	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																KOVEL J, 1983, STATE NUCLEAR TERROR	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					136	136				1	Social Issues	Social Issues	SB507	WOS:A1984SB50700019	
J	[Anonymous]				[Anonymous]			PSYCHOSOCIAL FACTORS AFFECTING HEALTH - LIPKIN,M, KUPKA,K	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																LIPKIN M, 1982, PSYCHOSOCIAL FACTORS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					137	138				2	Social Issues	Social Issues	SB507	WOS:A1984SB50700023	
J	[Anonymous]				[Anonymous]			ELECTRONIC MESSAGE TRANSFER AND ITS IMPLICATIONS - LEE,AM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																LEE AM, 1983, ELECTRONIC MESSAGE T	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					137	137				1	Social Issues	Social Issues	SB507	WOS:A1984SB50700021	
J	[Anonymous]				[Anonymous]			IN PURSUIT OF TRUTH - ESSAYS IN HONOR OF POPPER,KARL 80TH BIRTHDAY - LEVINSON,P	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																LEVINSON P, 1982, PURSUIT TRUTH ESSAYS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					137	137				1	Social Issues	Social Issues	SB507	WOS:A1984SB50700022	
J	[Anonymous]				[Anonymous]			AMERICAN-TECHNOLOGY - ARE WE FALLING BEHIND - MAIDENS,M	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MAIDENS M, 1983, AM TECHNOLOGY WE FAL	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					138	138				1	Social Issues	Social Issues	SB507	WOS:A1984SB50700024	
J	[Anonymous]				[Anonymous]			NUCLEAR WASTE - SOCIOECONOMIC DIMENSIONS OF LONG-TERM STORAGE - MURDOCK,SH, LEISTRITZ,FL, HAMM,RR	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MURDOCK SH, 1983, NUCLEAR WASTE SOCIOE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					138	138				1	Social Issues	Social Issues	SB507	WOS:A1984SB50700025	
J	[Anonymous]				[Anonymous]			ROLE OF GENETIC TESTING IN THE PREVENTION OF OCCUPATIONAL-DISEASE - US OFF-TECHNOL-ASSESSMENT	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*US OFF TECHN ASS, 1983, ROL GEN TEST PREV OC	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					139	139				1	Social Issues	Social Issues	SB507	WOS:A1984SB50700027	
J	[Anonymous]				[Anonymous]			LAW AND SCIENCE IN COLLABORATION - RESOLVING REGULATORY ISSUES OF SCIENCE AND TECHNOLOGY - NYHART,JD, CARROW,MM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Nyhart J.D., 1983, LAW SCI COLLABORATIO	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					139	139				1	Social Issues	Social Issues	SB507	WOS:A1984SB50700026	
J	[Anonymous]				[Anonymous]			RISK BENEFIT ANALYSIS - THE MICROWAVE CASE - STENECK,NH	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																STENECK NH, 1982, RISK BENEFIT ANAL MI	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					139	139				1	Social Issues	Social Issues	SB507	WOS:A1984SB50700028	
J	[Anonymous]				[Anonymous]			THE GENE BUSINESS - YOXEN,E	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Yoxen E., 1983, GENE BUSINESS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					140	140				1	Social Issues	Social Issues	SB507	WOS:A1984SB50700031	
J	[Anonymous]				[Anonymous]			THE BEST SCIENCE FILMS, FILMSTRIPS, AND VIDEOCASSETTES FOR CHILDREN - WOLFF,K, FRITSCHE,J, TODD,G	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																WOLFF K, BEST SCI FILMS FILMS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					140	140				1	Social Issues	Social Issues	SB507	WOS:A1984SB50700030	
J	[Anonymous]				[Anonymous]			TOO HOT TO HANDLE - SOCIAL AND POLICY ISSUES IN THE MANAGEMENT OF RADIOACTIVE-WASTES - WALKER,C, GOULD,LC, WOODHOUSE,EJ	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																WALKER CA, 1983, TOO HOT HANDLE SOCIA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					140	140				1	Social Issues	Social Issues	SB507	WOS:A1984SB50700029	
J	MCCREA, FB; MARKLE, GE				MCCREA, FB; MARKLE, GE			THE ESTROGEN REPLACEMENT CONTROVERSY IN THE USA AND UK - DIFFERENT ANSWERS TO THE SAME QUESTION	SOCIAL STUDIES OF SCIENCE			English	Article										MCCREA, FB (reprint author), WESTERN MICHIGAN UNIV,DEPT SOCIOL,KALAMAZOO,MI 49008, USA.						ADAM R, 1977, WOMANS PLACE 1910 19; BEARD RJ, 1976, MENOPAUSE GUIDE RES; BERKOW R, 1980, MERCK MANUAL DIAGNOS; BERNARD K, 1977, CONFLICTS NATIONAL H; BLOMQVIST A, 1979, HLTH CARE BUSINESS; BLUME SS, 1979, PERSPECTIVES SOCIOLO; Boxer Marilyn Jacoby, 1978, SOCIALIST WOMEN EURO; BRECKON W, 1972, DRUG MAKERS; BUNGAY GT, 1980, BRIT MED J, V281, P181; BURKE L, 1977, NOV ANN M AM PUBL HL; BYE PGT, 1978, POSTGRAD MED J, V54, P7; CAMPBELL S, 1976, MANAGEMENT MENOPAUSE; Cook JW, 1933, NATURE, V131, P205, DOI 10.1038/131205b0; COOKE JW, 1981, MS GUIDE WOMANS HLTH; COOPER W, 1975, DONT CHANGE; COOPER W, 1975, CURRENT MED RES OPIN, V3, P3, DOI 10.1185/03007997509109270; COOPER W, 1976, ROY SOC HEALTH J, V96, P81; COOPER W, 1976, WORLD MED, V11, P27; Currell Melville, 1974, POLITICAL WOMAN; DERBYSHIRE C, 1980, NEW WOMANS GUIDE HLT; DOLL R, 1976, BRIT MED J, V1, P1071; DOSEY MF, 1980, PATIENT COUNS HEALTH, V2, P14, DOI 349771731,12,1; DUNLOP D, 1973, REGULATING NEW DRUGS, P229; EDMUNDS L, 1979, TIMES LONDON    0221, pA17; EVANS B, 1979, LIFE CHANGE; FEE E, 1975, INT J HEALTH SERV, V5, P397, DOI 10.2190/VH0E-5HQ5-FFK2-UGYN; FORSYTH G, 1966, DOCTORS STATE MED ST; FREIDSON E, 1971, PROFESSIONS THEIR PR; Freidson E., 1975, DOCTORING TOGETHER; GARDNER W, 1974, SURGERY, V16, P8; GASTEL B, 1979, SEP NAT I AG CONS DE; GILLESPIE B, 1979, SOC STUD SCI, V9, P265, DOI 10.1177/030631277900900301; GILLIE O, 1975, TIMES LONDON    0608; GOFFMAN E., 1963, STIGMA NOTES MANAGEM; GREENBLATT R, 1974, MENOPAUSAL SYNDROME; GRIFFIN JP, 1980, COMMUNICATION   1202; GROSSMAN M, 1979, WOMEN LOOK BIOL LOOK, P163; GUSBERG SB, 1947, AM J OBSTET GYNECOL, V54, P905; GUSBERG SB, 1980, NEW ENGL J MED, V302, P729, DOI 10.1056/NEJM198003273021306; GUSFIELD J, 1966, SYMBOLIC CRUSADE; GUSFIELD JR, 1967, SOC PROBL, V15, P175, DOI 10.1525/sp.1967.15.2.03a00040; GUSFIELD J, 1980, DEVIANCE MED BADNESS; HAMMOND CB, 1979, AM J OBSTET GYNECOL, V133, P537; HOOVER R, 1976, NEW ENGL J MED, V295, P401, DOI 10.1056/NEJM197608192950801; HORSMAN A, 1977, BRIT MED J, V2, P789; HORWITZ RI, 1978, NEW ENGL J MED, V299, P1089, DOI 10.1056/NEJM197811162992001; JERN H, 1973, HORMONE THERAPY MENO; JOHNSON A, 1977, WOMEN HLTH, V2, P8; KANTOR H, 1980, CURRENT THERAPY, P838; KAUFMAN S, 1967, AGELESS WOMAN; Krupp M.A., 1980, CURRENT MED DIAGNOSI; LANDAU RL, 1979, JAMA-J AM MED ASSOC, V241, P47, DOI 10.1001/jama.241.1.47; LEAHY P, 1978, RES SOCIAL MOVEMENTS, V1, P143; Lee PR, 1980, CONTROVERSIES THERAP, P4; LINDSAY R, 1980, BRIT MED J, V280, P1207; LINDSAY R, 1978, LANCET, V1, P1325; LINDSAY R, 1976, LANCET, V1, P1038; LINN LS, 1971, J HEALTH SOC BEHAV, V12, P331, DOI 10.2307/2137077; MARKLE GE, 1981, SCI TECHNOLOGY HUMAN, V5, P25; Mauss A. L., 1975, SOCIAL PROBLEMS SOCI; Mazur A., 1981, DYNAMICS TECHNICAL C; MCCREA FB, 1983, SOC PROBL, V31, P111, DOI 10.1525/sp.1983.31.1.03a00080; MCCREA FB, 1982, 1981 INT INT C WOM H; MCKIE R, 1978, TIMES LONDON    0217, P4; MEIER P, 1980, JAMA-J AM MED ASSOC, V243, P1658, DOI 10.1001/jama.243.16.1658; MINTZ M, 1977, PROGRESSIVE, V41, P24; MODELL W, 1980, DRUGS CHOICE 1980 81; MORRIS L, 1981, AM PHARM, V20, P318; Nelkin Dorothy, 1979, CONTROVERSY POLITICS; NORDIN BEC, 1980, BRIT MED J, V280, P451; NOVAC E, 1936, AM J OBSTETRICS GYNE, V32, P695; PERRY ISABELLA H., 1937, AMER JOUR CANCER, V29, P680; PETERSEN JC, 1981, RES SOCIAL MOVEMENTS, V4, P151; PFEFFER RI, 1976, AM J EPIDEMIOL, V103, P445; Reuben David, 1969, EVERYTHING YOU EVER; ROSS RK, 1980, JAMA-J AM MED ASSOC, V243, P1635, DOI 10.1001/jama.243.16.1635; SCHNEIDERMAN M, 1980, COMMUNICATION   0205; Schur E., 1980, POLITICS DEVIANCE; Seaman Gideon, 1977, WOMEN CRISIS SEX HOR; SIDEL VW, 1977, HLTH STATE; SMITH DC, 1975, NEW ENGL J MED, V293, P1164, DOI 10.1056/NEJM197512042932302; SOLOMON J, 1972, MS, V1, P16; Spector M., 1975, CONSTRUCTING SOCIAL; STADEL BV, 1975, AM J EPIDEMIOL, V102, P209; STEVENS R, 1977, FOGARY INT CTR P US, V40; STEVENS R, 1980, COMMUNICATION   1117; STUDD JWW, 1979, NEW ENGL J MED, V300, P922; STURDEE DW, 1979, LANCET, V1, P1398; The coronary drug project, 1973, J AM MED ASS, V226, P652; THOM MH, 1979, LANCET, V2, P455; UTIAN WH, 1977, BRIT MED J, V2, P577; WEINSTEIN MC, 1980, NEW ENGL J MED, V303, P308, DOI 10.1056/NEJM198008073030604; WEISS NS, 1976, NEW ENGL J MED, V294, P1259, DOI 10.1056/NEJM197606032942303; Wilson R. A., 1966, FEMININE FOREVER; WILSON RA, 1963, J AM GERIATR SOC, V11, P347; WOLFE S, 1978, MOTHER JONES     MAY, P18; ZIEL HK, 1975, NEW ENGL J MED, V293, P1167, DOI 10.1056/NEJM197512042932303; ZIEL HK, 1980, CONTROVERSIES THERAP, P450; *US BUR CENS, 1975, MA 28G73 1 CURR IND; *WHO, 1981, 670 TECHN REP; 1979, LANCET, V1, P1121; 1975, LANCET, V1, P1282; 1976, ROYAL SOC HLTH J, V96, P70; 1970, J AM MED ASS, V214, P1303; 1976, BRIT MED J, V1, P792; 1980, PATIENT VOICE    FEB; 1974, NEW ENGLAND J MED, V290, P15; 1982, PHYSICIANS DESK REFE; 1977, MAJORITY REPORT, V6, P10; 1980, MENOPAUSE RESOURCE G; 1977, LANCET, V1, P577; 1975, LANCET, V2, P1135; 1977, CHEM WEEK       1123, P23	113	27	28	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1984	14	1					1	26		10.1177/030631284014001002		26	History & Philosophy Of Science	History & Philosophy of Science	SF844	WOS:A1984SF84400001	
J	GORDON, MD				GORDON, MD			HOW AUTHORS SELECT JOURNALS - A TEST OF THE REWARD MAXIMIZATION MODEL OF SUBMISSION BEHAVIOR	SOCIAL STUDIES OF SCIENCE			English	Article										GORDON, MD (reprint author), UNIV LEICESTER,PRIMARY COMMUN RES CTR,LEICESTER LE1 7RH,ENGLAND.						ABELSON PH, 1980, SCIENCE, V209, P60, DOI 10.1126/science.7280664; ARMSTRONG JS, 1982, J FORECASTING, V1, P83, DOI 10.1002/for.3980010109; CARSON J, THESIS U BRADFORD; GARFIELD E, 1972, SCIENCE, V178, P471, DOI 10.1126/science.178.4060.471; GARFIELD E, 1979, TRENDS BIOCH SCI DEC, pN290; GARFIELD E, 1980, J CITATION REPORTS S, V14; GARVEY WD, 1981, J RES COMMUN STUD, V3, P257; GARVEY W. D., 1979, COMMUNICATION ESSENC; GARVEY WD, 1970, SCIENCE, V170, P1166, DOI 10.1126/science.170.3963.1166; GLENN ND, 1971, AM SOCIOL, V6, P298; GORDON MD, 1982, J AM SOC INFORM SCI, V33, P55, DOI 10.1002/asi.4630330109; GORDON MD, 1978, J RES COMMUNICATION, V2, P139; GUPTA IN, 1973, J DOCUMENTATION, V29, P192; HAGSTROM W. O., 1965, SCI COMMUNITY; KING DW, 1981, SCI J US, P68; KOCHEN M, 1974, INFORM STORAGE RET, V10, P197, DOI 10.1016/0020-0271(74)90059-X; LEVITAN KB, 1979, SOC STUD SCI, V9, P393, DOI 10.1177/030631277900900307; LIN N, 1974, AM SOCIOL, V9, P199; MCALLISTER PR, 1980, J AM SOC INFORM SCI, V31, P147, DOI 10.1002/asi.4630310304; MCDONALD D, 1978, INTERACTIONS SCI J P; Meadows A.J., 1974, COMMUNICATION SCI; OSTER S, 1980, AM ECON REV, V70, P444; Ravetz J., 1971, SCI KNOWLEDGE ITS SO; WYATT HV, 1972, NATURE, V235, P86, DOI 10.1038/235086a0; ZUCKERMA.H, 1971, MINERVA, V9, P66, DOI 10.1007/BF01553188; *I PHYSICS, 1976, UNPUB AUTH SUBSCR SU	26	24	24	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1984	14	1					27	43		10.1177/030631284014001003		17	History & Philosophy Of Science	History & Philosophy of Science	SF844	WOS:A1984SF84400002	
J	VELHO, L; KRIGE, J				VELHO, L; KRIGE, J			PUBLICATION AND CITATION PRACTICES OF BRAZILIAN AGRICULTURAL SCIENTISTS	SOCIAL STUDIES OF SCIENCE			English	Article									CERN,CH-1211 GENEVA 23,SWITZERLAND	VELHO, L (reprint author), CONSELHO NACL DESENVOLVIMENTO CIENT & TECNOL,BR-7500 BRASILIA,DF,BRAZIL.						BLICKENSTAFF J, 1982, SCIENTOMETRICS, V4, P135, DOI 10.1007/BF02018451; CASTRO CD, 1982, FEB TERC SEM INT INV, P2; COLE S, 1967, AM SOCIOL REV, V32, P377, DOI 10.2307/2091085; COLLINS HM, 1974, SCI STUD, V4, P165, DOI 10.1177/030631277400400203; CRANE D, 1972, INVISIBLE COLLEGES; FRAME JD, 1979, SOC STUD SCI, V9, P233, DOI 10.1177/030631277900900204; Edge D, 1979, Hist Sci, V17, P102; Faulkner W., 1981, THESIS U SUSSEX; FRAME JD, 1979, SOC STUD SCI, V9, P481; FRAME JD, 1977, SOC STUD SCI, V7, P501; FUENZALIDA E, 1971, INVESTIGACION CIENTI; GILBERT GN, 1977, SOC STUD SCI, V7, P113; GILBERT GN, 1974, SCI STUDIES, V4, P283; IRVINE J, 1982, MUNDO CIENTIFICO, V12, P182; JAGODZINSKISIGOGNEAU M, 1982, SCIENTOMETRICS, V4, P119, DOI 10.1007/BF02018450; MANTEN AA, 1980, SCIENTOMETRICS, V2, P303, DOI 10.1007/BF02016350; RABKIN YM, 1979, SCIENTOMETRICS, V1, P261, DOI 10.1007/BF02016310; RABKIN YM, 1979, SOC STUD SCI, V9, P499, DOI 10.1177/030631277900900406; SCHWARTZMAN S, 1978, MINERVA, V16, P545, DOI 10.1007/BF01100332; WHITLEY RD, 1969, SOCIOL REV, V17, P219	20	29	29	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1984	14	1					45	62		10.1177/030631284014001004		18	History & Philosophy Of Science	History & Philosophy of Science	SF844	WOS:A1984SF84400003	
